station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW
0.0, 87.0, 0.0, 2.0, 1980-01-23 18:00:00, None
None, None, None, None, 1980-11-01 06:00:00, 0.0
None, None, None, None, 1980-11-01 18:00:00, 3.0
None, None, None, None, 1980-11-02 06:00:00, 7.0
None, None, None, None, 1980-11-02 18:00:00, 5.0
None, None, None, None, 1980-11-04 06:00:00, 3.0
None, None, None, None, 1980-11-04 18:00:00, 0.0
None, None, None, None, 1980-11-05 06:00:00, 0.0
None, None, None, None, 1980-11-05 18:00:00, 0.0
None, None, None, None, 1980-11-06 06:00:00, 2.0
None, None, None, None, 1980-11-06 18:00:00, 0.0
None, None, None, None, 1980-11-07 06:00:00, 13.0
None, None, None, None, 1980-11-07 18:00:00, 0.0
None, None, None, None, 1980-11-08 06:00:00, 10.0
None, None, None, None, 1980-11-08 18:00:00, 12.0
None, None, None, None, 1980-11-09 06:00:00, 13.0
None, None, None, None, 1980-11-09 18:00:00, 5.0
None, None, None, None, 1980-11-10 06:00:00, 2.0
None, None, None, None, 1980-11-10 18:00:00, 3.0
None, None, None, None, 1980-11-11 06:00:00, 0.0
None, None, None, None, 1980-11-11 18:00:00, 0.0
None, None, None, None, 1980-11-12 06:00:00, 0.0
None, None, None, None, 1980-11-12 18:00:00, 0.0
None, None, None, None, 1980-11-13 06:00:00, 0.0
None, None, None, None, 1980-11-13 18:00:00, 0.0
None, None, None, None, 1980-11-14 06:00:00, 0.0
None, None, None, None, 1980-11-14 18:00:00, 0.0
None, None, None, None, 1980-11-15 06:00:00, 0.0
None, None, None, None, 1980-11-15 18:00:00, 0.0
None, None, None, None, 1980-11-16 06:00:00, 0.0
None, None, None, None, 1980-11-16 18:00:00, 0.0
None, None, None, None, 1980-11-17 06:00:00, 0.0
None, None, None, None, 1980-11-17 18:00:00, 5.0
None, None, None, None, 1980-11-18 06:00:00, 2.0
None, None, None, None, 1980-11-18 18:00:00, 0.0
None, None, None, None, 1980-11-19 06:00:00, 10.0
None, None, None, None, 1980-11-19 18:00:00, 8.0
None, None, None, None, 1980-11-20 06:00:00, 0.0
None, None, None, None, 1980-11-20 18:00:00, 0.0
None, None, None, None, 1980-11-21 06:00:00, 7.0
None, None, None, None, 1980-11-21 18:00:00, 10.0
None, None, None, None, 1980-11-22 06:00:00, 3.0
None, None, None, None, 1980-11-22 18:00:00, 15.0
None, None, None, None, 1980-11-23 06:00:00, 10.0
None, None, None, None, 1980-11-23 18:00:00, 0.0
None, None, None, None, 1980-11-24 06:00:00, 0.0
None, None, None, None, 1980-11-24 18:00:00, 0.0
None, None, None, None, 1980-11-25 06:00:00, 0.0
None, None, None, None, 1980-11-25 18:00:00, 2.0
None, None, None, None, 1980-11-26 06:00:00, 0.0
None, None, None, None, 1980-11-26 18:00:00, 0.0
None, None, None, None, 1980-11-27 06:00:00, 0.0
None, None, None, None, 1980-11-27 18:00:00, 10.0
None, None, None, None, 1980-11-28 06:00:00, 3.0
None, None, None, None, 1980-11-28 18:00:00, 0.0
None, None, None, None, 1980-11-29 06:00:00, 5.0
None, None, None, None, 1980-11-29 18:00:00, 2.0
None, None, None, None, 1980-11-30 06:00:00, 0.0
None, None, None, None, 1980-11-30 18:00:00, 0.0
None, None, None, None, 1980-12-01 06:00:00, 0.0
None, None, None, None, 1980-12-01 18:00:00, 13.0
None, None, None, None, 1980-12-02 06:00:00, 0.0
None, None, None, None, 1980-12-02 18:00:00, 5.0
None, None, None, None, 1980-12-03 06:00:00, 5.0
None, None, None, None, 1980-12-03 18:00:00, 5.0
None, None, None, None, 1980-12-04 06:00:00, 15.0
None, None, None, None, 1980-12-04 18:00:00, 0.0
None, None, None, None, 1980-12-05 06:00:00, 0.0
None, None, None, None, 1980-12-05 18:00:00, 0.0
None, None, None, None, 1980-12-06 06:00:00, 0.0
None, None, None, None, 1980-12-06 18:00:00, 0.0
None, None, None, None, 1980-12-07 06:00:00, 0.0
None, None, None, None, 1980-12-07 18:00:00, 0.0
None, None, None, None, 1980-12-08 06:00:00, 0.0
None, None, None, None, 1980-12-08 18:00:00, 5.0
None, None, None, None, 1980-12-09 06:00:00, 0.0
None, None, None, None, 1980-12-09 18:00:00, 0.0
None, None, None, None, 1980-12-10 06:00:00, 20.0
None, None, None, None, 1980-12-10 18:00:00, 35.0
None, None, None, None, 1980-12-11 06:00:00, 22.0
None, None, None, None, 1980-12-11 18:00:00, 0.0
None, None, None, None, 1980-12-12 06:00:00, 0.0
None, None, None, None, 1980-12-12 18:00:00, 0.0
None, None, None, None, 1980-12-13 06:00:00, 0.0
None, None, None, None, 1980-12-13 18:00:00, 0.0
None, None, None, None, 1980-12-14 06:00:00, 3.0
None, None, None, None, 1980-12-14 18:00:00, 17.0
None, None, None, None, 1980-12-15 06:00:00, 5.0
None, None, None, None, 1980-12-15 18:00:00, 3.0
None, None, None, None, 1980-12-16 06:00:00, 0.0
None, None, None, None, 1980-12-16 18:00:00, 0.0
None, None, None, None, 1980-12-17 06:00:00, 0.0
None, None, None, None, 1980-12-17 18:00:00, 0.0
None, None, None, None, 1980-12-18 06:00:00, 0.0
-12.0, 82.0, None, None, 1980-12-18 18:00:00, 0.0
-8.0, 83.0, -12.0, -8.0, 1980-12-19 06:00:00, 0.0
-7.0, 87.0, -9.0, -7.0, 1980-12-19 18:00:00, 0.0
-5.0, 86.0, -7.0, -5.0, 1980-12-20 06:00:00, 0.0
-6.5, 86.0, -6.5, -6.0, 1980-12-20 18:00:00, 0.0
-2.5, 89.0, -6.5, -2.5, 1980-12-21 06:00:00, 5.0
-4.0, 87.0, -4.0, -2.0, 1980-12-21 18:00:00, 7.0
-3.0, 87.0, -4.0, -2.0, 1980-12-22 06:00:00, 0.0
-4.0, 87.0, -4.0, -3.0, 1980-12-22 18:00:00, 0.0
