station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-2.0, 97.0, 5.0, 5.0, -6.5, None, -1.0, 1993-12-21 09:45:00, 4.0, 0.0
-3.0, 95.0, 16.0, 12.0, -8.0, None, 0.0, 1993-12-22 10:50:00, 12.0, None
0.5, 94.0, 0.0, 0.0, -3.0, None, 3.0, 1993-12-24 14:30:00, 13.0, 137.0
-0.5, 95.0, 15.0, 11.0, -2.0, None, 2.0, 1994-01-01 15:25:00, 10.0, 145.0
-0.5, 95.0, 4.0, 4.0, -2.0, None, 1.0, 1994-01-02 15:25:00, 4.0, 147.0
1.0, 90.0, 6.0, 6.0, -1.0, None, 1.0, 1994-01-03 13:00:00, 6.0, 150.0
-0.5, 90.0, 9.0, 9.0, -2.0, None, 2.0, 1994-01-04 09:15:00, 5.0, 156.0
-2.0, 95.0, 9.0, 2.0, -5.0, None, -1.0, 1994-01-05 09:40:00, 3.0, 152.0
-2.5, 97.0, 13.0, 13.0, -9.0, None, -2.0, 1994-01-06 09:25:00, 10.0, 163.0
0.0, 98.0, 7.0, 7.0, -4.0, None, 1.0, 1994-01-11 13:05:00, 6.0, 200.0
3.0, 85.0, 8.0, 2.0, 0.0, None, 3.0, 1994-01-12 10:50:00, 14.0, 188.0
2.0, 98.0, 0.0, 0.0, 1.0, None, 3.5, 1994-01-13 11:00:00, 6.0, 175.0
3.0, 90.0, 0.0, 0.0, 2.0, None, 4.0, 1994-01-14 09:40:00, 17.0, 162.0
0.0, 97.0, 10.0, 10.0, -0.5, None, 2.5, 1994-01-15 09:45:00, 9.0, 168.0
0.5, 96.0, 10.0, 4.0, 0.5, None, 2.0, 1994-01-16 08:50:00, 5.0, 162.0
-6.0, 80.0, 0.1, 0.1, -11.0, None, -3.0, 1994-01-19 09:45:00, 4.0, 203.0
0.0, 97.0, 6.0, 6.0, -3.5, None, 1.0, 1994-01-21 10:00:00, 8.0, 203.0
-1.0, 90.0, 11.0, 0.1, -4.0, None, 2.0, 1994-01-26 09:15:00, 0.0, 197.0
-3.0, 90.0, 0.0, 0.0, -5.0, None, 1.0, 1994-01-28 09:30:00, 0.0, 195.0
-9.5, 87.0, 4.0, 4.0, -14.0, None, None, 1994-02-08 10:10:00, 2.0, 180.0
-6.5, 92.0, 30.0, 26.0, -11.5, None, -6.5, 1994-02-09 10:10:00, 16.0, 207.0
-3.5, 92.0, 35.0, 10.0, -6.5, None, -3.5, 1994-02-10 09:40:00, 6.0, 212.0
-2.5, 98.0, 84.0, 44.0, -3.5, None, -2.5, 1994-02-12 15:00:00, 39.0, 262.0
-6.0, 95.0, 92.0, 5.0, -8.5, None, -2.0, 1994-02-14 09:30:00, 7.0, 270.0
1.0, 97.0, 44.0, 30.0, -2.5, None, 1.5, 1994-02-28 09:45:00, 33.0, 278.0
-0.5, 87.0, 31.0, 7.0, -2.0, None, 0.5, 1994-03-14 09:20:00, 4.0, 277.0
