station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, time, MINIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, ATMOSPHERIC_PRESSURE, MAXIMUM_AIR_TEMPERATURE, PRECIPITATION_NEW, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, 1.9, 63.0, None, 1990-10-27 18:00:00, 1.9, 30.0, 14.0, None, None, 2.1, None, 33.0, None
None, 2.3, 61.0, None, 1990-10-27 19:00:00, 2.3, 15.0, 28.0, None, None, 2.3, None, 39.0, None
None, 2.8, 60.0, None, 1990-10-27 20:00:00, 2.3, 20.0, 20.0, None, None, 2.8, None, 31.0, None
None, 2.1, 60.0, None, 1990-10-27 21:00:00, 2.1, 18.0, 21.0, None, None, 2.1, None, 33.0, None
None, 2.9, 64.0, None, 1990-10-27 22:00:00, 2.3, 11.0, 52.0, None, None, 3.2, None, 76.0, None
None, 2.2, 70.0, None, 1990-10-27 23:00:00, 2.2, 12.0, 69.0, None, None, 3.2, None, 104.0, None
None, -0.1, 97.0, None, 1990-10-28 00:00:00, -0.1, 28.0, 50.0, None, None, 3.2, None, 92.0, None
None, -0.7, 103.0, None, 1990-10-28 01:00:00, -0.7, 14.0, 48.0, None, None, 3.2, None, 82.0, None
None, -1.5, 104.0, None, 1990-10-28 02:00:00, -1.5, 17.0, 36.0, None, None, 3.2, None, 69.0, None
None, -1.7, 104.0, None, 1990-10-28 03:00:00, -1.7, 16.0, 35.0, None, None, 3.2, None, 56.0, None
None, -2.7, 104.0, None, 1990-10-28 04:00:00, -2.7, 0.0, 52.0, None, None, 3.2, None, 75.0, None
None, -4.8, 102.0, None, 1990-10-28 05:00:00, -4.8, 0.0, 39.0, None, None, 3.2, None, 67.0, None
None, -5.5, 102.0, None, 1990-10-28 06:00:00, -5.5, 0.0, 36.0, None, None, 3.2, None, 49.0, None
None, -6.0, 101.0, None, 1990-10-28 07:00:00, -6.0, 0.0, 27.0, None, None, -6.0, None, 41.0, None
None, -6.6, 100.0, None, 1990-10-28 08:00:00, -6.6, 0.0, 21.0, None, None, -6.0, None, 31.0, None
None, -6.3, 99.0, None, 1990-10-28 09:00:00, -6.6, 0.0, 13.0, None, None, -6.0, None, 19.0, None
None, -5.9, 99.0, None, 1990-10-28 10:00:00, -6.6, 0.0, 25.0, None, None, -5.9, None, 33.0, None
None, -3.4, 98.0, None, 1990-10-28 11:00:00, -6.6, 4.0, 12.0, None, None, -3.4, None, 26.0, None
None, -3.4, 92.0, None, 1990-10-28 12:00:00, -6.6, 15.0, 3.0, None, None, -3.4, None, 11.0, None
None, -5.9, 89.0, None, 1990-10-28 13:00:00, -6.6, 20.0, 12.0, None, None, -3.4, None, 23.0, None
None, -5.4, 88.0, None, 1990-10-28 14:00:00, -6.6, 10.0, 20.0, None, None, -3.4, None, 29.0, None
None, -5.3, 87.0, None, 1990-10-28 15:00:00, -6.6, 16.0, 15.0, None, None, -3.4, None, 20.0, None
None, -5.9, 85.0, None, 1990-10-28 16:00:00, -6.6, 12.0, 24.0, None, None, -3.4, None, 33.0, None
None, -5.7, 82.0, None, 1990-10-28 17:00:00, -6.6, 12.0, 28.0, None, None, -3.4, None, 42.0, None
None, -5.4, 82.0, None, 1990-10-28 18:00:00, -6.6, 20.0, 19.0, None, None, -3.4, None, 40.0, None
None, -6.2, 91.0, None, 1990-10-28 19:00:00, -6.2, 19.0, 15.0, None, None, -6.2, None, 30.0, None
